"","long","lat","order","hole","piece","id","group","ECOREGION","num.species"
"11620",-85.5666507045921,67.4242601313962,150,FALSE,"1","90","90.1","Hudson Complex",15
"11621",-85.2043015994292,67.7675379168295,151,FALSE,"1","90","90.1","Hudson Complex",15
"11622",-84.3238567756954,68.0365629396939,152,FALSE,"1","90","90.1","Hudson Complex",15
"11623",-83.8140167074484,68.1923476600743,153,FALSE,"1","90","90.1","Hudson Complex",15
"11624",-83.698159707011,69.3122996595527,154,FALSE,"1","90","90.1","Hudson Complex",15
"11625",-83.6981596593469,69.3122997467869,155,FALSE,"1","90","90.1","Hudson Complex",15
"11626",-83.273349837861,70.200537375769,156,FALSE,"1","90","90.1","Hudson Complex",15
"11627",-83.5050638342393,70.509489625748,157,FALSE,"1","90","90.1","Hudson Complex",15
"11628",-83.3505878981074,70.8956797516123,158,FALSE,"1","90","90.1","Hudson Complex",15
"11629",-82.9797751896899,71.0055502881573,159,FALSE,"1","90","90.1","Hudson Complex",15
"11630",-82.3078737052667,71.204632662593,160,FALSE,"1","90","90.1","Hudson Complex",15
"11631",-78.9093987018895,71.2818706625848,161,FALSE,"1","90","90.1","Hudson Complex",15
"11632",-75.819875699379,70.6253466621583,162,FALSE,"1","90","90.1","Hudson Complex",15
"11633",-74.5728462506081,70.1718814379827,163,FALSE,"1","90","90.1","Hudson Complex",15
"11634",-71.9965916955969,69.2350616595608,164,FALSE,"1","90","90.1","Hudson Complex",15
"11635",-69.5784538038875,67.2156067519414,165,FALSE,"1","90","90.1","Hudson Complex",15
"11636",-67.1812755887346,-24.5131435455883,1,FALSE,"1","91","91.1","Humboldtian",32
"11637",-67.1035448034382,-25.2117555867596,2,FALSE,"1","91","91.1","Humboldtian",32
"11638",-70.4801238514901,-25.117587706574,3,FALSE,"1","91","91.1","Humboldtian",32
"11639",-73.9137277465965,-25.0218294868955,4,FALSE,"1","91","91.1","Humboldtian",32
"11640",-73.9120996202899,-25.0097436393373,5,FALSE,"1","91","91.1","Humboldtian",32
"11641",-73.9036364702935,-24.9469202812985,6,FALSE,"1","91","91.1","Humboldtian",32
"11642",-73.9149815732758,-24.749811803604,7,FALSE,"1","91","91.1","Humboldtian",32
"11643",-73.9115878889681,-24.5922207688474,8,FALSE,"1","91","91.1","Humboldtian",32
"11644",-73.899750441349,-24.2580995754463,9,FALSE,"1","91","91.1","Humboldtian",32
"11645",-73.874488133911,-24.1454342194281,10,FALSE,"1","91","91.1","Humboldtian",32
"11646",-73.9119547377123,-23.9971544573947,11,FALSE,"1","91","91.1","Humboldtian",32
"11647",-73.9483240076593,-23.563831322629,12,FALSE,"1","91","91.1","Humboldtian",32
"11648",-73.9376269858089,-23.2340612884253,13,FALSE,"1","91","91.1","Humboldtian",32
"11649",-73.9220885402561,-23.0934330031833,14,FALSE,"1","91","91.1","Humboldtian",32
"11650",-73.889948145093,-22.9266429598711,15,FALSE,"1","91","91.1","Humboldtian",32
"11651",-73.8389884526085,-22.5074713892845,16,FALSE,"1","91","91.1","Humboldtian",32
"11652",-73.8172676276578,-22.3388316033352,17,FALSE,"1","91","91.1","Humboldtian",32
"11653",-73.6522470031362,-21.8270069400123,18,FALSE,"1","91","91.1","Humboldtian",32
"11654",-73.585816716248,-21.7275870812287,19,FALSE,"1","91","91.1","Humboldtian",32
"11655",-73.502122790976,-21.5788310400473,20,FALSE,"1","91","91.1","Humboldtian",32
"11656",-73.4961175051728,-21.4894576650344,21,FALSE,"1","91","91.1","Humboldtian",32
"11657",-73.4676932282446,-21.3823638392142,22,FALSE,"1","91","91.1","Humboldtian",32
"11658",-73.4958124587378,-21.0989598514009,23,FALSE,"1","91","91.1","Humboldtian",32
"11659",-73.5288940744442,-20.9364689918687,24,FALSE,"1","91","91.1","Humboldtian",32
"11660",-73.5433232791189,-20.8345361881156,25,FALSE,"1","91","91.1","Humboldtian",32
"11661",-73.5327443823177,-20.7649588622816,26,FALSE,"1","91","91.1","Humboldtian",32
"11662",-73.5273987060556,-20.7049466374175,27,FALSE,"1","91","91.1","Humboldtian",32
"11663",-73.5332548707764,-20.6026541678053,28,FALSE,"1","91","91.1","Humboldtian",32
"11664",-73.5242391926137,-20.4215524773954,29,FALSE,"1","91","91.1","Humboldtian",32
"11665",-73.5171794760129,-20.352728694389,30,FALSE,"1","91","91.1","Humboldtian",32
"11666",-73.5099787646036,-20.2781409784311,31,FALSE,"1","91","91.1","Humboldtian",32
"11667",-73.7132454326314,-20.1115022055807,32,FALSE,"1","91","91.1","Humboldtian",32
"11668",-73.7384920495979,-20.0908049350045,33,FALSE,"1","91","91.1","Humboldtian",32
"11669",-73.9644114992034,-19.7868275411374,34,FALSE,"1","91","91.1","Humboldtian",32
"11670",-74.06757658188,-19.7435155446944,35,FALSE,"1","91","91.1","Humboldtian",32
"11671",-74.1327231810001,-19.7132780016308,36,FALSE,"1","91","91.1","Humboldtian",32
"11672",-74.1959996246719,-19.6761805146638,37,FALSE,"1","91","91.1","Humboldtian",32
"11673",-74.4326467144456,-19.5522348805939,38,FALSE,"1","91","91.1","Humboldtian",32
"11674",-74.5531128571951,-19.5126614944297,39,FALSE,"1","91","91.1","Humboldtian",32
"11675",-74.8307013143547,-19.3731581378393,40,FALSE,"1","91","91.1","Humboldtian",32
"11676",-74.9786558068985,-19.3437281922532,41,FALSE,"1","91","91.1","Humboldtian",32
"11677",-75.0882164595553,-19.2777456454278,42,FALSE,"1","91","91.1","Humboldtian",32
"11678",-75.1747079634205,-19.2404517878985,43,FALSE,"1","91","91.1","Humboldtian",32
"11679",-75.2556611994124,-19.1919746109234,44,FALSE,"1","91","91.1","Humboldtian",32
"11680",-75.7301061981933,-18.9332935225908,45,FALSE,"1","91","91.1","Humboldtian",32
"11681",-75.8300972145989,-18.8637487063487,46,FALSE,"1","91","91.1","Humboldtian",32
"11682",-75.9090737003009,-18.8212641518232,47,FALSE,"1","91","91.1","Humboldtian",32
"11683",-76.1287691903545,-18.710420377072,48,FALSE,"1","91","91.1","Humboldtian",32
"11684",-76.2348620725548,-18.6333350262028,49,FALSE,"1","91","91.1","Humboldtian",32
"11685",-76.3072091933273,-18.5864176657308,50,FALSE,"1","91","91.1","Humboldtian",32
"11686",-76.4433345533834,-18.5126607938255,51,FALSE,"1","91","91.1","Humboldtian",32
"11687",-76.4963692767672,-18.4835661343777,52,FALSE,"1","91","91.1","Humboldtian",32
"11688",-76.5864895791948,-18.4278445866067,53,FALSE,"1","91","91.1","Humboldtian",32
"11689",-76.8284462464445,-18.2998515186703,54,FALSE,"1","91","91.1","Humboldtian",32
"11690",-76.9506149002243,-18.2272611546713,55,FALSE,"1","91","91.1","Humboldtian",32
"11691",-77.1026979086093,-18.1344177402124,56,FALSE,"1","91","91.1","Humboldtian",32
"11692",-77.1703466779218,-18.0917574158943,57,FALSE,"1","91","91.1","Humboldtian",32
"11693",-77.557660219778,-17.7596929216122,58,FALSE,"1","91","91.1","Humboldtian",32
"11694",-77.6968936853308,-17.5656609850097,59,FALSE,"1","91","91.1","Humboldtian",32
"11695",-77.7867739578095,-17.4657763745878,60,FALSE,"1","91","91.1","Humboldtian",32
"11696",-78.215858578858,-17.0991006886986,61,FALSE,"1","91","91.1","Humboldtian",32
"11697",-78.2871106338662,-17.0498745041767,62,FALSE,"1","91","91.1","Humboldtian",32
"11698",-78.3546747320096,-16.9708038972299,63,FALSE,"1","91","91.1","Humboldtian",32
"11699",-78.5114247172071,-16.7492548846888,64,FALSE,"1","91","91.1","Humboldtian",32
"11700",-78.5744342915632,-16.6763725153235,65,FALSE,"1","91","91.1","Humboldtian",32
"11701",-78.6444468856622,-16.5984636912448,66,FALSE,"1","91","91.1","Humboldtian",32
"11702",-78.8000074940936,-16.3687483661309,67,FALSE,"1","91","91.1","Humboldtian",32
"11703",-78.9109816786329,-16.229602975681,68,FALSE,"1","91","91.1","Humboldtian",32
"11704",-79.1456077903587,-15.9258760070262,69,FALSE,"1","91","91.1","Humboldtian",32
"11705",-79.3689218743677,-15.4831765821518,70,FALSE,"1","91","91.1","Humboldtian",32
"11706",-79.4633309653121,-15.2197190866029,71,FALSE,"1","91","91.1","Humboldtian",32
"11707",-79.5047729951643,-15.0857175195857,72,FALSE,"1","91","91.1","Humboldtian",32
"11708",-79.653467992165,-14.5692405716743,73,FALSE,"1","91","91.1","Humboldtian",32
"11709",-79.6976970137914,-14.4156155632547,74,FALSE,"1","91","91.1","Humboldtian",32
"11710",-79.9798265741557,-13.9875600471963,75,FALSE,"1","91","91.1","Humboldtian",32
"11711",-80.0713828996106,-13.8698429088585,76,FALSE,"1","91","91.1","Humboldtian",32
"11712",-80.1379742146046,-13.7404434919246,77,FALSE,"1","91","91.1","Humboldtian",32
"11713",-80.3467052478188,-13.4142869480237,78,FALSE,"1","91","91.1","Humboldtian",32
"11714",-80.426755441286,-13.1527162399849,79,FALSE,"1","91","91.1","Humboldtian",32
"11715",-80.4660028034294,-13.0997796083529,80,FALSE,"1","91","91.1","Humboldtian",32
"11716",-80.5070687233192,-13.0439102633016,81,FALSE,"1","91","91.1","Humboldtian",32
"11717",-80.7495867203998,-12.5505289761952,82,FALSE,"1","91","91.1","Humboldtian",32
"11718",-80.7828936225698,-12.4417016424123,83,FALSE,"1","91","91.1","Humboldtian",32
"11719",-80.8826429084086,-12.1406136802931,84,FALSE,"1","91","91.1","Humboldtian",32
"11720",-80.9641563401864,-11.9972796714114,85,FALSE,"1","91","91.1","Humboldtian",32
"11721",-81.0409196348438,-11.874311546428,86,FALSE,"1","91","91.1","Humboldtian",32
"11722",-77.0334782188646,-12.1596245377033,87,FALSE,"1","91","91.1","Humboldtian",32
"11723",-73.0389227250925,-12.4440201053957,88,FALSE,"1","91","91.1","Humboldtian",32
"11724",-73.0066645825954,-12.55731029687,89,FALSE,"1","91","91.1","Humboldtian",32
"11725",-72.9753565441446,-12.6613249339941,90,FALSE,"1","91","91.1","Humboldtian",32
"11726",-72.9270402064178,-12.8369531841591,91,FALSE,"1","91","91.1","Humboldtian",32
"11727",-72.7820157805884,-12.9116406915874,92,FALSE,"1","91","91.1","Humboldtian",32
"11728",-72.6947635528091,-12.9527272131461,93,FALSE,"1","91","91.1","Humboldtian",32
"11729",-72.5664994588907,-13.0217785534043,94,FALSE,"1","91","91.1","Humboldtian",32
"11730",-72.4626732540135,-13.0739979289532,95,FALSE,"1","91","91.1","Humboldtian",32
"11731",-72.288944454712,-13.1650441436646,96,FALSE,"1","91","91.1","Humboldtian",32
"11732",-72.2082308700545,-13.2288949582361,97,FALSE,"1","91","91.1","Humboldtian",32
"11733",-72.1193778121908,-13.2626129360091,98,FALSE,"1","91","91.1","Humboldtian",32
"11734",-72.054974550392,-13.287288586909,99,FALSE,"1","91","91.1","Humboldtian",32
"11735",-71.7662653324255,-13.4234247199438,100,FALSE,"1","91","91.1","Humboldtian",32
"11736",-71.6638783620544,-13.4872437830517,101,FALSE,"1","91","91.1","Humboldtian",32
"11737",-71.5572264181133,-13.5333182035897,102,FALSE,"1","91","91.1","Humboldtian",32
"11738",-71.2043341238569,-13.6547091227792,103,FALSE,"1","91","91.1","Humboldtian",32
"11739",-71.0673516487529,-13.7195382018677,104,FALSE,"1","91","91.1","Humboldtian",32
"11740",-70.9665764703025,-13.7779573461053,105,FALSE,"1","91","91.1","Humboldtian",32
"11741",-70.628899241585,-13.9569046251585,106,FALSE,"1","91","91.1","Humboldtian",32
"11742",-70.4373309221387,-14.1113769711968,107,FALSE,"1","91","91.1","Humboldtian",32
"11743",-70.3253433185842,-14.1793799267992,108,FALSE,"1","91","91.1","Humboldtian",32
"11744",-70.2300177672305,-14.2501124209881,109,FALSE,"1","91","91.1","Humboldtian",32
"11745",-70.145514543863,-14.2955141900169,110,FALSE,"1","91","91.1","Humboldtian",32
"11746",-70.0684807897965,-14.335865122813,111,FALSE,"1","91","91.1","Humboldtian",32
"11747",-69.729881809059,-14.5134260870655,112,FALSE,"1","91","91.1","Humboldtian",32
"11748",-69.3737409819698,-14.7969355365745,113,FALSE,"1","91","91.1","Humboldtian",32
"11749",-69.2192440655543,-14.9104461024155,114,FALSE,"1","91","91.1","Humboldtian",32
"11750",-69.1405026968051,-14.9779873307996,115,FALSE,"1","91","91.1","Humboldtian",32
"11751",-69.092650732102,-15.0351775955509,116,FALSE,"1","91","91.1","Humboldtian",32
"11752",-69.0470760279434,-15.0749333687192,117,FALSE,"1","91","91.1","Humboldtian",32
"11753",-68.8259806154475,-15.31905030461,118,FALSE,"1","91","91.1","Humboldtian",32
"11754",-68.73115818081,-15.4756740375851,119,FALSE,"1","91","91.1","Humboldtian",32
"11755",-68.6053720662206,-15.5766960493557,120,FALSE,"1","91","91.1","Humboldtian",32
"11756",-68.5026012373284,-15.6363949126531,121,FALSE,"1","91","91.1","Humboldtian",32
"11757",-68.4398774288424,-15.6903069741392,122,FALSE,"1","91","91.1","Humboldtian",32
"11758",-68.2320789224255,-15.8655831163474,123,FALSE,"1","91","91.1","Humboldtian",32
"11759",-68.1557737630943,-15.922253632321,124,FALSE,"1","91","91.1","Humboldtian",32
"11760",-68.0749286364023,-15.9968831172906,125,FALSE,"1","91","91.1","Humboldtian",32
"11761",-67.9885036607835,-16.077850150681,126,FALSE,"1","91","91.1","Humboldtian",32
"11762",-67.8911331275776,-16.193470711263,127,FALSE,"1","91","91.1","Humboldtian",32
"11763",-67.8372535756836,-16.2370843520058,128,FALSE,"1","91","91.1","Humboldtian",32
"11764",-67.7242183456019,-16.4096938937806,129,FALSE,"1","91","91.1","Humboldtian",32
"11765",-67.424477197362,-16.8049601772141,130,FALSE,"1","91","91.1","Humboldtian",32
"11766",-67.2324881615806,-17.1945073211277,131,FALSE,"1","91","91.1","Humboldtian",32
"11767",-67.0154715575987,-17.9771393115918,132,FALSE,"1","91","91.1","Humboldtian",32
"11768",-66.9835135494397,-18.5118792793848,133,FALSE,"1","91","91.1","Humboldtian",32
"11769",-66.9914112911796,-18.6771601569098,134,FALSE,"1","91","91.1","Humboldtian",32
"11770",-66.9398388618183,-18.8771820701566,135,FALSE,"1","91","91.1","Humboldtian",32
"11771",-66.9116795629314,-18.9755473092849,136,FALSE,"1","91","91.1","Humboldtian",32
"11772",-66.8863374973207,-19.1868704772698,137,FALSE,"1","91","91.1","Humboldtian",32
"11773",-66.8525681116025,-19.3102082856605,138,FALSE,"1","91","91.1","Humboldtian",32
"11774",-66.8240132360285,-19.6947278408158,139,FALSE,"1","91","91.1","Humboldtian",32
"11775",-66.8150340343673,-19.7614038278783,140,FALSE,"1","91","91.1","Humboldtian",32
"11776",-66.794832013238,-20.0651820156206,141,FALSE,"1","91","91.1","Humboldtian",32
"11777",-66.8058743387747,-20.1890318260291,142,FALSE,"1","91","91.1","Humboldtian",32
"11778",-66.8004668593041,-20.2777316043453,143,FALSE,"1","91","91.1","Humboldtian",32
"11779",-66.8153014693564,-20.6565375004491,144,FALSE,"1","91","91.1","Humboldtian",32
"11780",-66.7714455305745,-20.830750329256,145,FALSE,"1","91","91.1","Humboldtian",32
"11781",-66.7361692489579,-21.3537573659381,146,FALSE,"1","91","91.1","Humboldtian",32
"11782",-66.7222558243528,-21.4635478439367,147,FALSE,"1","91","91.1","Humboldtian",32
"11783",-66.7331108507885,-21.5399467476969,148,FALSE,"1","91","91.1","Humboldtian",32
"11784",-66.7862508470104,-22.1474127808879,149,FALSE,"1","91","91.1","Humboldtian",32
"11785",-66.8635919147027,-22.4111057702054,150,FALSE,"1","91","91.1","Humboldtian",32
"11786",-66.8721358489983,-22.4941733491603,151,FALSE,"1","91","91.1","Humboldtian",32
"11787",-66.921821491749,-22.6799072395998,152,FALSE,"1","91","91.1","Humboldtian",32
"11788",-66.936137675027,-22.8388617211965,153,FALSE,"1","91","91.1","Humboldtian",32
"11789",-66.9704353153106,-23.1412137146021,154,FALSE,"1","91","91.1","Humboldtian",32
"11790",-67.0079153387953,-23.5190825486276,155,FALSE,"1","91","91.1","Humboldtian",32
"11791",-67.0644497747554,-23.7121490729242,156,FALSE,"1","91","91.1","Humboldtian",32
"11792",-67.0975967837638,-24.141836981673,157,FALSE,"1","91","91.1","Humboldtian",32
"11793",-67.1265805001482,-24.248562068374,158,FALSE,"1","91","91.1","Humboldtian",32
"11794",-67.1390915435646,-24.3283828169127,159,FALSE,"1","91","91.1","Humboldtian",32
"11795",-67.1812755887346,-24.5131435455883,160,FALSE,"1","91","91.1","Humboldtian",32
"11796",-77.828721185409,-30.4573729058204,1,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11797",-77.5491614566292,-30.5519721314283,2,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11798",-77.3994743239685,-30.6232082792284,3,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11799",-77.3861568953607,-30.6295460470838,4,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11800",-77.1338626850608,-30.7548354697137,5,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11801",-76.9082076469238,-30.9261312728748,6,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11802",-76.6961458675548,-31.0519117181381,7,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11803",-76.4201230850821,-31.2988216964418,8,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11804",-76.2607104681592,-31.4847243644451,9,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11805",-76.1640354562217,-31.594534498026,10,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11806",-76.0868875467135,-31.6877356897678,11,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11807",-75.9388419564453,-31.9502391125622,12,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11808",-75.8278579432155,-32.1011164898348,13,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11809",-75.6915961254305,-32.3863775920278,14,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11810",-75.6622942100265,-32.5002081384454,15,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11811",-75.662294189342,-32.5002082193844,16,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11812",-75.6615109167267,-32.5032510341017,17,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11813",-75.5417606693861,-32.9483368108802,18,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11814",-75.4683755969929,-33.2210932566418,19,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11815",-75.4424264638313,-33.6046636538376,20,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11816",-75.4275323186607,-33.6795411061723,21,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11817",-75.4727348815648,-33.9067896035504,22,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11818",-76.8393256526011,-36.3797835391072,23,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11819",-77.0704261575713,-36.5511534293163,24,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11820",-77.4885835564102,-36.7598430712341,25,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11821",-77.5915775934327,-36.7853210280007,26,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11822",-77.749355803184,-36.8340221937178,27,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11823",-77.8915175691828,-36.8779030554111,28,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11824",-78.0061126157677,-36.9157986897797,29,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11825",-78.1106018332206,-36.9448638658541,30,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11826",-78.2750280526456,-36.9625703304053,31,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11827",-78.4304074099166,-37.0073516122,32,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11828",-78.8159968938861,-37.0410491789603,33,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
"11829",-78.9952849404453,-37.0686821127573,34,FALSE,"1","92","92.1","Juan Fernandez and Desventuradas",31
